	GeoArea_FIPS	GeoArea_Name	Economic_Measure_Code	Economic_Measure_Name	Measure_Name	Data_Period_Business_Key	Estimated_Value	Unit_of_Measure_Code	Population (2017)
16845	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-15	2183.0	Count	56047.0
16846	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-16	2195.0	Count	56047.0
16847	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-17	2241.0	Count	56047.0
16848	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-18	2267.0	Count	56047.0
16849	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-19	2345.0	Count	56047.0
16850	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-20	2404.0	Count	56047.0
16851	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-21	2430.0	Count	56047.0
16852	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-22	2508.0	Count	56047.0
16853	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-23	2521.0	Count	56047.0
16854	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-24	2533.0	Count	56047.0
16855	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-25	2557.0	Count	56047.0
16856	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-26	2557.0	Count	56047.0
16857	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-27	2704.0	Count	56047.0
16858	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-28	2735.0	Count	56047.0
16859	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-29	2754.0	Count	56047.0
16860	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-30	2757.0	Count	56047.0
16861	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-29	1.0	Count	26290.0
16862	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-30	1.0	Count	26290.0
16863	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-31	1.0	Count	26290.0
16864	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-01	1.0	Count	26290.0
16865	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-02	2.0	Count	26290.0
16866	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-03	2.0	Count	26290.0
16867	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-04	2.0	Count	26290.0
16868	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-05	2.0	Count	26290.0
16869	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-06	2.0	Count	26290.0
16870	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-07	3.0	Count	26290.0
16871	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-08	3.0	Count	26290.0
16872	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-09	3.0	Count	26290.0
16873	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-10	3.0	Count	26290.0
16874	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-11	3.0	Count	26290.0
16875	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-12	3.0	Count	26290.0
16876	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-13	3.0	Count	26290.0
16877	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-14	3.0	Count	26290.0
16878	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-15	2.0	Count	26290.0
16879	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-16	2.0	Count	26290.0
16880	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-17	2.0	Count	26290.0
16881	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-18	2.0	Count	26290.0
16882	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-19	2.0	Count	26290.0
16883	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-20	2.0	Count	26290.0
16884	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-21	2.0	Count	26290.0
16885	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-22	2.0	Count	26290.0
16886	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-23	2.0	Count	26290.0
16887	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-24	2.0	Count	26290.0
16888	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-25	2.0	Count	26290.0
16889	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-26	2.0	Count	26290.0
16890	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-27	2.0	Count	26290.0
16891	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-28	2.0	Count	26290.0
16892	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-29	5.0	Count	26290.0
16893	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-30	5.0	Count	26290.0
16894	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-01	4.0	Count	26290.0
16895	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-02	5.0	Count	26290.0
16896	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-03	5.0	Count	26290.0
16897	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-04	5.0	Count	26290.0
16898	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-05	5.0	Count	26290.0
16899	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-06	5.0	Count	26290.0
16900	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-07	7.0	Count	26290.0
16901	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-08	9.0	Count	26290.0
16902	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-09	9.0	Count	26290.0
16903	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-10	9.0	Count	26290.0
16904	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-11	9.0	Count	26290.0
16905	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-12	9.0	Count	26290.0
16906	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-13	9.0	Count	26290.0
16907	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-14	11.0	Count	26290.0
16908	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-15	11.0	Count	26290.0
16909	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-16	11.0	Count	26290.0
16910	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-17	11.0	Count	26290.0
16911	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-18	11.0	Count	26290.0
16912	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-19	11.0	Count	26290.0
16913	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-20	11.0	Count	26290.0
16914	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-21	11.0	Count	26290.0
16915	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-22	11.0	Count	26290.0
16916	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-23	11.0	Count	26290.0
16917	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-24	11.0	Count	26290.0
16918	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-25	11.0	Count	26290.0
16919	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-26	11.0	Count	26290.0
16920	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-27	13.0	Count	26290.0
16921	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-28	13.0	Count	26290.0
16922	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-29	13.0	Count	26290.0
16923	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-30	13.0	Count	26290.0
16924	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-31	13.0	Count	26290.0
16925	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-01	14.0	Count	26290.0
16926	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-02	14.0	Count	26290.0
16927	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-03	14.0	Count	26290.0
16928	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-04	15.0	Count	26290.0
16929	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-05	15.0	Count	26290.0
16930	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-06	15.0	Count	26290.0
16931	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-07	15.0	Count	26290.0
16932	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-08	15.0	Count	26290.0
16933	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-09	15.0	Count	26290.0
16934	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-10	15.0	Count	26290.0
16935	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-11	15.0	Count	26290.0
16936	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-12	15.0	Count	26290.0
16937	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-13	16.0	Count	26290.0
16938	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-14	16.0	Count	26290.0
16939	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-15	16.0	Count	26290.0
16940	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-16	16.0	Count	26290.0
16941	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-17	16.0	Count	26290.0
16942	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-18	17.0	Count	26290.0
16943	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-19	17.0	Count	26290.0
16944	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-20	16.0	Count	26290.0
16945	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-21	16.0	Count	26290.0
16946	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-22	16.0	Count	26290.0
16947	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-23	16.0	Count	26290.0
16948	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-24	16.0	Count	26290.0
16949	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-25	16.0	Count	26290.0
16950	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-26	16.0	Count	26290.0
16951	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-27	18.0	Count	26290.0
16952	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-28	18.0	Count	26290.0
16953	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-29	19.0	Count	26290.0
16954	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-30	19.0	Count	26290.0
16955	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-01	19.0	Count	26290.0
16956	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-02	19.0	Count	26290.0
16957	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-03	20.0	Count	26290.0
16958	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-04	18.0	Count	26290.0
16959	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-05	20.0	Count	26290.0
16960	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-06	20.0	Count	26290.0
16961	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-07	21.0	Count	26290.0
16962	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-08	22.0	Count	26290.0
16963	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-09	22.0	Count	26290.0
16964	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-10	23.0	Count	26290.0
16965	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-11	26.0	Count	26290.0
16966	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-12	24.0	Count	26290.0
16967	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-13	25.0	Count	26290.0
16968	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-14	32.0	Count	26290.0
16969	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-15	33.0	Count	26290.0
16970	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-16	35.0	Count	26290.0
16971	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-17	39.0	Count	26290.0
16972	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-18	41.0	Count	26290.0
16973	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-19	48.0	Count	26290.0
16974	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-20	51.0	Count	26290.0
16975	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-21	52.0	Count	26290.0
16976	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-22	56.0	Count	26290.0
16977	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-23	57.0	Count	26290.0
16978	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-24	58.0	Count	26290.0
16979	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-25	62.0	Count	26290.0
16980	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-26	65.0	Count	26290.0
16981	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-27	66.0	Count	26290.0
16982	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-28	69.0	Count	26290.0
16983	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-29	69.0	Count	26290.0
16984	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-30	70.0	Count	26290.0
16985	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-31	70.0	Count	26290.0
16986	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-01	70.0	Count	26290.0
16987	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-02	70.0	Count	26290.0
16988	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-03	70.0	Count	26290.0
16989	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-04	71.0	Count	26290.0
16990	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-05	71.0	Count	26290.0
16991	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-06	71.0	Count	26290.0
16992	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-07	72.0	Count	26290.0
16993	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-08	73.0	Count	26290.0
16994	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-09	73.0	Count	26290.0
16995	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-10	73.0	Count	26290.0
16996	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-11	73.0	Count	26290.0
16997	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-12	77.0	Count	26290.0
16998	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-13	78.0	Count	26290.0
16999	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-14	78.0	Count	26290.0
17000	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-15	80.0	Count	26290.0
17001	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-16	83.0	Count	26290.0
17002	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-17	83.0	Count	26290.0
17003	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-18	85.0	Count	26290.0
17004	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-19	85.0	Count	26290.0
17005	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-20	86.0	Count	26290.0
17006	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-21	88.0	Count	26290.0
17007	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-22	89.0	Count	26290.0
17008	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-23	89.0	Count	26290.0
17009	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-24	89.0	Count	26290.0
17010	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-25	90.0	Count	26290.0
17011	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-26	91.0	Count	26290.0
17012	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-27	94.0	Count	26290.0
17013	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-28	95.0	Count	26290.0
17014	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-29	96.0	Count	26290.0
17015	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-30	96.0	Count	26290.0
17016	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-31	107.0	Count	26290.0
17017	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-01	109.0	Count	26290.0
17018	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-02	112.0	Count	26290.0
17019	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-03	113.0	Count	26290.0
17020	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-04	116.0	Count	26290.0
17021	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-05	119.0	Count	26290.0
17022	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-06	121.0	Count	26290.0
17023	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-07	122.0	Count	26290.0
17024	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-08	122.0	Count	26290.0
17025	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-09	123.0	Count	26290.0
17026	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-10	131.0	Count	26290.0
17027	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-11	133.0	Count	26290.0
17028	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-12	135.0	Count	26290.0
17029	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-13	136.0	Count	26290.0
17030	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-14	136.0	Count	26290.0
17031	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-15	137.0	Count	26290.0
17032	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-16	137.0	Count	26290.0
17033	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-17	141.0	Count	26290.0
17034	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-18	146.0	Count	26290.0
17035	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-19	150.0	Count	26290.0
17036	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-20	166.0	Count	26290.0
17037	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-21	166.0	Count	26290.0
17038	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-22	170.0	Count	26290.0
17039	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-23	177.0	Count	26290.0
17040	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-24	177.0	Count	26290.0
17041	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-25	182.0	Count	26290.0
17042	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-26	182.0	Count	26290.0
17043	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-27	184.0	Count	26290.0
17044	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-28	184.0	Count	26290.0
17045	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-29	184.0	Count	26290.0
17046	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-30	184.0	Count	26290.0
17047	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-01	186.0	Count	26290.0
17048	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-02	188.0	Count	26290.0
17049	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-03	191.0	Count	26290.0
17050	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-04	191.0	Count	26290.0
17051	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-05	194.0	Count	26290.0
17052	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-06	196.0	Count	26290.0
17053	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-07	196.0	Count	26290.0
17054	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-08	199.0	Count	26290.0
17055	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-09	203.0	Count	26290.0
17056	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-10	205.0	Count	26290.0
17057	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-11	207.0	Count	26290.0
17058	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-12	207.0	Count	26290.0
17059	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-13	207.0	Count	26290.0
17060	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-14	209.0	Count	26290.0
17061	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-15	213.0	Count	26290.0
17062	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-16	214.0	Count	26290.0
17063	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-17	215.0	Count	26290.0
17064	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-18	216.0	Count	26290.0
17065	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-19	216.0	Count	26290.0
17066	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-20	219.0	Count	26290.0
17067	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-21	220.0	Count	26290.0
17068	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-22	221.0	Count	26290.0
17069	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-23	222.0	Count	26290.0
17070	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-24	222.0	Count	26290.0
17071	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-25	222.0	Count	26290.0
17072	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-26	222.0	Count	26290.0
17073	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-27	222.0	Count	26290.0
17074	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-28	224.0	Count	26290.0
17075	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-29	224.0	Count	26290.0
17076	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-30	224.0	Count	26290.0
17077	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-31	225.0	Count	26290.0
17078	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-01	227.0	Count	26290.0
17079	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-02	227.0	Count	26290.0
