RegionName	State	Metro	StateCodeFIPS	MunicipalCodeFIPS	SizeRank	2010-01	2010-02	2010-03	2010-04	2010-05	2010-06	2010-07	2010-08	2010-09	2010-10	2010-11	2010-12	2011-01	2011-02	2011-03	2011-04	2011-05	2011-06	2011-07	2011-08	2011-09	2011-10	2011-11	2011-12	2012-01	2012-02	2012-03	2012-04	2012-05	2012-06	2012-07	2012-08	2012-09	2012-10	2012-11	2012-12	2013-01	2013-02	2013-03	2013-04	2013-05	2013-06	2013-07	2013-08	2013-09	2013-10	2013-11	2013-12	2014-01	2014-02	2014-03	2014-04	2014-05	2014-06	2014-07	2014-08	2014-09	2014-10	2014-11	2014-12	2015-01	2015-02	2015-03	2015-04	2015-05	2015-06	2015-07	2015-08	2015-09	2015-10	2015-11	2015-12	2016-01	2016-02	2016-03	2016-04	2016-05	2016-06	2016-07	2016-08	2016-09	2016-10	2016-11	2016-12	2017-01	2017-02	2017-03	2017-04	2017-05	2017-06	2017-07	2017-08	2017-09	2017-10	2017-11	2017-12	2018-01	2018-02	2018-03	2018-04	2018-05	2018-06	2018-07	2018-08	2018-09	2018-10	2018-11	2018-12	2019-01	2019-02	2019-03	2019-04	2019-05	2019-06	2019-07	2019-08	2019-09	2019-10	2019-11
Cabarrus County	NC	Charlotte-Concord-Gastonia	37	025	336	95.5860716037273	95.92139595564251	95.8219178082192	94.0412186379928	93.03874092009691	92.48719408081959	92.21153846153851	92.027731479154	92.3572461697571	91.95402298850571	92.11833837833291	91.09195402298849	90.79778830963659	90.35284349057949	90.0073475385746	89.3254605727445	89.9902566182511	90.0205761316872	90.59097978227061	90.6312059072008	88.98548109406309	88.21877065432909	86.7719433719434	86.34252887995979	85.4217497859739	85.0879942735844	85.6282271944923	85.3426767320747	84.4834527670045	84.6069868995633	84.5588235294118	85.05954406260629	85.22605606385049	85.3997958489282	86.0675182481752	86.5061771450321	86.294493842081	87.7189144774075	87.50437521876091	88.27331399852591	89.02947405457711	89.5992796037821	88.8382784803839	89.32412705337521	89.1971981383836	88.55020080321279	89.36755270394129	89.545926252554	89.2358267657094	89.8234349919743	90.82034351613301	92.54251348829659	92.86431440045901	92.63318629114349	92.5612052730697	93.09877897882471	92.531394580304	92.71451487278391	94.1129355226272	93.33566678333919	93.31810193321621	94.4238035264484	94.08284023668641	95.6737464009273	96.4081508515815	97.05667720749209	98.3322965856627	98.30393487109899	96.47815780562141	96.9310240048617	97.12653491328909	95.9221034559149	98.8161888701518	99.31895573212259	100.75026795284	101.767048282728	103.406211928864	104.385659589279	104.90111779879601	105.362426035503	106.375775694968	106.23622612113701	106.57633243592	107.80065005417102	106.954166820583	108.40063233965701	107.941510244142	109.916951636541	111.055555555556	111.11111111111099	111.38613861386101	111.747492118085	111.547619047619	112.359550561798	112.61464232175501	113.35943100444099	114.310200605217	116.81272286111	117.685534591195	118.977591036415	118.3225077673	119.140041803523	118.323191345504	118.586714222024	119.659735349716	119.276132554896	120.146379044684	120.642984807864	121.379310344828	122.309197651663	123.143080531665	124.378109452736	124.677842533356	124.23198912551001	125.0	125.51020408163299	126.24448062256201	126.77408148734301	127.15930902111299
Onslow County	NC	Jacksonville	37	133	339	118.16015347543501	118.737574552684	118.254712291019	116.96050640885001	116.060225846926	115.245094476744	115.19756838905799	114.62962962963002	113.985294117647	113.328255902513	113.304488912926	112.872628726287	112.84628360860901	111.768018018018	111.461872080831	111.25310330481301	110.304995648799	110.07838745800699	109.742268041237	108.95305951383101	109.223598598599	109.175257731959	108.480511839279	107.951422129799	107.794361525705	107.182835820896	107.47402078337299	107.665441176471	106.649073328207	105.99697702539301	104.964200477327	104.958333333333	104.385618332675	104.347826086957	102.3988005997	102.585535032344	102.232079905993	102.23048327137501	102.064378073211	102.05263157894699	102.242700221845	102.144659377628	102.04170286707199	101.26582278480998	100.994889634723	100.908367497027	101.26582278480998	99.8550724637681	100.730688935282	99.92962962962959	99.90003331112591	99.40693430656928	99.86354088786999	99.16492693110649	98.4004786992183	98.08219178082192	98.3611365898749	96.6778805719092	96.2601587323315	97.06017283687191	96.9824620244454	97.5560660657093	97.038442975943	96.67940052894511	95.8850388259609	95.8549222797927	95.95789828378359	95.42481655744129	95.19160997732429	95.1871657754011	95.39717891610991	95.1904761904762	95.7159423212665	97.03658360510842	97.86433625554979	97.0635302443288	96.1383426966292	95.565749235474	94.61805555555559	94.60052677787529	94.8889819857562	94.4368131868132	94.4247449664402	94.37602627257799	94.56536402125191	95.6632653061225	95.9860383944154	97.0466695342264	97.71293375394319	97.74297130958028	98.50157728706621	98.5871429522974	98.99562533541621	99.09049567985451	99.17419323063869	99.2424242424242	98.98278560250391	99.3333333333333	101.010101010101	101.915184678523	101.871927458829	101.89228529839899	102.258726899384	103.077816492451	103.436917904684	103.03265940902	103.802810235483	104.96183206106899	105.29727206390301	105.532489306968	106.25	106.679796807057	106.95652173913	107.17111315547399	107.228941025739	107.403672175486	107.45934647170701	107.80633156166799	108.692307692308
Johnston County	NC	Raleigh	37	101	353	99.1911764705882	99.1040792985132	98.9923098089118	98.74723655121592	98.6649211109561	98.4784158672543	98.20232246538629	97.94555185194099	97.6901208244492	97.2566371681416	97.2566371681416	97.165991902834	96.8006241136389	95.11576276562	95.39930555555559	95.2708921441395	95.5423205867713	95.5280232011504	95.08782210374729	94.8456952528225	94.69122323944491	94.1091260260744	93.7219730941704	93.1221884479928	92.30769230769229	92.0110357855484	92.032967032967	91.26637416947192	90.50353356890459	90.18046709129509	89.65353583293779	90.28797289666849	90.2333152468801	89.671772428884	89.5035244064703	89.1304347826087	89.2857142857143	90.0228828029862	90.79624583711781	92.5636574074074	92.48681601380821	92.30769230769229	92.5092592592593	91.79353860565821	92.6643166430089	93.1180915033066	92.5390547633195	93.02109181141441	93.492972410203	93.16345556246121	94.5223416737751	95.1262944595531	96.35036496350371	96.57598499061909	96.8243886948238	96.27833369687721	96.18345093008341	96.2310528471938	97.05439882507379	96.59746567516	97.5725139058472	98.1981981981982	98.18594104308391	98.2520029133285	98.8783343981745	98.9710042432815	98.9469471947195	99.1675584189784	99.89904088844021	100.27331180579	100.10542962572501	100.956429330499	100.808510638298	101.051840721262	102.02767201551501	103.27626918536	103.770491803279	104.033630592096	104.647570509259	105.50320392009	105.77149037675	105.95	106.729957805907	106.757072920048	106.680147078108	107.254464285714	108.06545879602601	108.39769647696501	109.32944606414	109.65335673541	110.172583317074	110.21737516868299	110.892875741357	111.41972264941002	111.27884145263701	111.880165289256	112.396679625595	112.695984703633	113.741987179487	113.999584026622	113.787185354691	115.020920502092	116.392694063927	116.18962432915899	116.958191582686	117.932987258141	117.531831537708	118.11271697747	118.366611018364	118.784277879342	119.27072257058799	120.347003154574	120.459600952681	121.341175368629	122.07739307535601	123.07692307692301	122.49322252266	123.428894075266	124.18847840111601
Pitt County	NC	Greenville	37	147	355	90.80224833929479	89.7872340425532	89.80582524271841	89.42942942942939	89.91801797583808	89.44889307583608	89.2362043092089	89.2857142857143	87.8607540475614	88.2777777777778	88.2777777777778	86.6830633134981	86.44752018454442	86.20689655172409	85.96774193548391	85.6011667839889	86.2397820163488	85.0498338870432	84.8198473831978	84.53676363605241	83.6010709504685	83.45940543999491	82.71340087804259	80.97592385869442	81.1351452848267	81.6993464052288	83.8000225280577	82.3832417582418	82.8808446455505	82.82493368700271	81.0260586319218	80.9230152434819	79.4018504457725	79.68567234841309	78.740157480315	78.85101010101009	78.801261829653	78.9012273524255	79.2011019283747	79.6650717703349	80.7192785402444	80.6040303769051	79.79233226837059	80.86669373248291	81.6730523627075	81.2423143250067	81.21197528525121	80.2572653853928	81.5133665609425	81.6889903222588	82.44815274988491	83.54525889925809	83.93659504677609	83.7460212403715	83.73099512789001	83.6122733612273	84.00835686477491	83.4781818059927	82.01891773167858	81.5954773869347	81.61716206220791	83.20819112627991	83.468588014242	81.8642745709828	83.7452869710934	83.4476423961195	84.0277913605118	84.16154574600391	84.06098426478141	83.92138233208979	83.3960140004783	83.0563002680965	83.3078677969242	85.19397949915658	83.6734693877551	85.0575400974859	87.2993389990557	88.47702224907592	88.75592258506991	89.16280335474659	88.28917078904828	88.60080553251959	88.2940402865162	88.438071995119	89.1571159387267	91.1446740858506	91.59482758620692	91.935166704478	92.4107142857143	93.1384563708422	92.88888888888891	92.96148738379809	92.4952198852773	92.34095120444721	93.25138262280791	93.35050440008591	93.7801608579089	94.82316760635571	94.82316760635571	95.2646495776758	95.35457602644829	95.6428571428571	96.77419354838709	97.07142857142858	97.57017176372021	97.57017176372021	97.57017176372021	97.4658682395055	98.0981595092025	98.5	99.5406158757992	101.61483253588499	101.85686653771799	101.33178922987801	100.76670317634199	100.596820438816	101.20091748698201	101.666666666667	102.07895760404499
Davidson County	NC	Winston-Salem	37	057	365	106.1875	107.25576457863899	106.760098928277	107.369239029417	109.8282188986	108.333333333333	106.74961419753099	106.38827704356301	107.05882352941201	105.973974763407	107.439348253064	103.91062266791	103.04624316252199	101.101169993118	102.520460971214	100.0	99.95	99.43149516770892	98.988042403767	99.1846320873862	99.1557423767455	98.6484229128808	97.89701507613009	96.91960931630351	95.2101474515268	96.8725030708502	100.0	100.286738351254	99.84871406959151	101.97162767546	102.78536752221301	99.3630573248408	99.0756302521008	97.8582350371341	100.332739381852	98.9993098688751	99.3183119833954	99.0713587487781	98.7994350282486	98.86899151743641	98.65718799368089	99.5588898369162	100.323834196891	99.62339791411779	100.0	100.68965517241399	99.8164295548417	97.8723404255319	99.2788461538462	100.231481481481	105.04658385093201	108.95953624729799	111.733490566038	111.71827366729799	112.932804880669	110.707692307692	113.27101648701701	110.022026431718	106.930288272957	107.967032967033	106.13907120296999	106.386861313869	103.629032258065	106.453634085213	114.70944309927401	115.518457016417	116.30830394570499	117.58169934640499	114.59759359358	114.971793454768	113.780707010186	113.290111807884	110.249984162411	109.57722141736099	107.836079811996	111.075662001446	113.086989992302	113.658109385991	111.248482627661	110.126855940438	108.36970162393	107.197549770291	107.09126984126999	108.52775543041001	111.02317554240601	111.12672583826401	110.771200910643	114.10447761193998	114.348591549296	117.276887871854	119.447103314376	117.83042394015	117.516790451928	116.370671980132	117.71378708551501	119.77542446292401	117.418810064508	119.290212948216	119.122976712615	120.68111455108401	119.937369519833	125.824652777778	124.633721536376	121.331215412994	117.380670930493	116.367265469062	114.73717948717899	116.28746235040501	115.06270521504801	118.513311451495	117.56370138578501	121.827538093771	121.669278996865	121.57441870103999	123.302358827734	124.565972222222	124.77876106194701	124.59160129210899	122.57175602950001
Iredell County	NC	Charlotte-Concord-Gastonia	37	097	377	80.6916426512968	80.7291666666667	80.3418803418803	80.26178216146309	79.4868983664072	79.3174898984811	78.93350888742592	78.3333333333333	77.92397660818709	77.416500774165	76.0035285281739	75.3513411633773	74.7282608695652	74.6068162155481	74.4327614831212	73.6524163568773	73.68882933309521	74.0505014533406	73.6111111111111	73.5678502185913	72.447494420083	73.0322152108934	72.9298927925651	72.3704268292683	71.71572901920179	72.347111411829	73.52941176470591	73.7673564049276	72.7221082606563	73.03370786516851	72.1192052980132	71.2335527067256	70.41223404255321	71.4704803813715	70.6061843718099	71.3517194279663	70.9233247099518	72.56538782854571	74.264614104431	75.04215851602021	76.1961568174205	76.2330127943797	76.6624040920716	75.803788475247	76.6624040920716	77.2962483829237	75.54585152838429	75.07288629737609	73.82434914848841	74.5664739884393	76.280421358518	79.4185065369523	82.5376729419907	79.9647700209236	80.2816901408451	81.08923400688491	81.0231828392471	80.1177536231884	80.7472231571861	81.06058579488541	81.82024169184291	81.9539037628516	81.834010446895	83.02044221944101	83.4632516703786	83.8368580060423	85.6361699029612	85.2715040845747	85.2047556142668	87.7251395984318	87.2391378720493	84.2690826330532	85.84720214455571	87.05799201706249	89.77410111477471	89.68983802963041	91.441111923921	91.91276866708651	91.4254801190154	91.520990993666	91.5336647479505	91.8468357547402	91.37520600622601	90.9878682842288	90.9514925373134	93.7138985435286	95.3452745074802	97.2019760285066	99.1338582677165	99.7045790251108	98.6940015186029	98.2209043736101	98.7795575896262	99.42616679418508	100.93471582181299	102.692834322227	102.160173160173	102.415812591508	101.421020891475	99.25201380897579	100.81160846040301	101.05324751316601	101.43773323627501	100.98604702831699	100.539811066127	100.86004691165	102.749140893471	104.123740709838	105.361387728879	103.919239904988	107.707325976098	105.63014291901301	108.841259209645	109.986244841816	110.79365412021099	111.242868785656	110.44948136765301	111.17205100193001	110.95159875535299
Catawba County	NC	Hickory-Lenoir-Morganton	37	035	392	104.841784216546	103.856563895912	103.806228373702	103.91831075110599	102.027080057004	101.48757576202	101.58247711053801	101.064555598075	100.14847809948	99.3831919814958	98.87448840381991	98.3217592592593	97.586371743936	95.9897644306828	96.1538461538462	96.33132154595941	96.72640581498091	95.92	95.9302325581395	95.568423183484	95.9537422037422	94.9683321604504	94.6625058443478	94.49297896331791	94.19306184012069	93.3141503046716	95.7446808510638	93.8857860288212	94.48316232570379	93.52898181576559	95.07801638820129	94.43170234454641	93.68512110726641	92.096536477524	92.79475982532749	91.646922687775	89.92287917737791	89.2053973013493	90.0155199172271	91.2567356162002	92.2735079805691	93.58386652101541	93.75	93.1645569620253	91.4734655588314	90.6909226986474	90.22177419354841	89.374108015762	88.6564878723175	89.2456114484234	91.440682972941	95.1021846370684	95.53406998158381	94.66887159643811	93.58407079646021	94.1373025516403	95.0956937799043	93.92790784095129	92.9378531073446	91.68793817221079	92.4826522744796	92.1553379416283	94.58419599723949	96.5175425949954	97.6501305483029	96.92671394799049	97.90438768827771	96.42857142857142	97.86012526096029	97.884283735472	97.7884760042124	96.959597575499	96.67636327452391	99.1854813105635	99.7257811288174	101.663649751488	101.52380952381	101.01675829635	101.58277673844101	102.147827804107	102.71807838179501	102.905569007264	101.199040767386	101.11279112950301	101.695394179147	103.366755196023	105.79129252785	107.596541667255	111.258064516129	112.72545090180401	113.89193334056002	114.226817042607	115.44428772919599	114.997945768283	113.52618536873999	114.19047619047599	113.85316013068599	112.53430924062201	114.66599150085399	115.27869067489999	116.61435676724399	117.548677084081	118.25828797624901	117.41610738255	118.45881374715599	118.399876100486	118.070554355652	119.219653179191	119.14174148321199	120.541428887067	124.60757156048	127.015250544662	126.403162055336	126.324910983697	124.734023208913	125.173852573018	126.531415576648	127.450980392157	128.151709401709
Alamance County	NC	Burlington	37	001	400	96.537558685446	96.4827586206897	95.4777070063694	95.64641322949042	95.64641322949042	93.6327476784992	92.982528659612	92.58535879629629	92.3423423423423	93.66759195003469	92.874530075188	91.9336729548876	90.7064441520118	89.1333123640271	89.2239946826188	89.3760539629005	89.55829023923408	87.9055656147612	88.72785233427629	88.83827443664178	87.2781065088757	86.85800604229608	85.85229712322891	85.11460904269279	85.4131054131054	85.3139621134315	85.09189925119131	84.75321186315709	84.9489795918367	84.7115094217972	84.6305269533616	86.06289159728779	85.9690989207046	84.63866868461929	85.4103244918297	84.5440836747694	83.43164733919109	84.631221719457	85.978835978836	88.36129753914992	89.3070489844683	88.79002693275	89.200487012987	89.4101914815317	88.73830267828329	88.7063408539705	88.3026064844247	88.1410256410256	87.71673228202141	87.5657220157259	86.909288430201	88.86756238003841	88.3161512027491	88.4955752212389	88.7300969250602	89.76296778594241	88.5245901639344	88.61698220052341	88.40551603219049	87.7239178454611	86.96916812100059	87.3442517662171	91.1294231701406	92.14743589743591	94.00102821155451	94.7473404255319	95.3288846520496	94.8035577964387	91.0194174757282	90.4014767667462	90.40374483704892	89.0165324289953	89.3333333333333	91.24002659574471	91.7317781457748	92.8411956395236	92.891760904685	94.8717948717949	95.66792867384778	96.61835748792271	96.8671422057195	96.8786762310943	97.7124634705	97.2383383615688	96.13881672720579	97.7410947002606	98.5622329539489	99.0297019042185	97.4786317815548	99.3975903614458	98.1754385964912	99.08816880180859	99.9512195121951	100.502512562814	100.572318007663	101.603200733238	102.040899966544	102.05327413984502	103.899576677864	104.800307219662	103.710645621694	104.800307219662	106.796428571429	106.941081517353	108.12209001552	108.782129742962	109.046994730277	109.513274336283	108.031172234091	110.484806438262	110.93911248709999	111.378205128205	111.531312553617	111.944130330307	113.69645690111099	114.06375843400801	113.426865671642	114.01617250673901	114.527815405518
Randolph County	NC	Greensboro-High Point	37	151	421	93.1944197574752	91.86570109713671	92.5005751092708	91.86132490685351	91.22819391666191	91.2074245368747	91.789667896679	91.5178571428571	91.14747328356329	90.9259432345702	91.02564102564101	89.8388874481328	89.3013510132599	87.0650798258345	87.63157894736841	86.726251514869	87.3059132940942	87.217659137577	87.8599221789883	87.2216601821819	88.40030702701219	88.3895131086142	86.96933962264151	86.6827742287936	86.05882326139059	85.6479720496457	85.9518348623853	85.88520273213841	85.8854166666667	86.4661654135338	85.00077319587629	86.1201676758267	86.07666547056641	86.45801053610158	85.95262096774191	86.63691833941608	88.263358778626	87.5420875420875	88.52805486284291	89.7946084724005	89.4984597924773	90.4110690191402	90.80590053540871	89.6097046413502	90.2835490134047	88.33386025924749	87.9749770793342	87.62019230769229	85.5540876730214	86.3967242948135	86.3785557986871	86.53846153846149	87.12871287128709	86.8227298470833	87.75341272146379	87.8672359741362	87.0012091898428	87.71067415730342	86.9862799018791	87.381473377097	87.92048929663609	87.49687004728331	87.43656827574921	87.84994400895859	90.04914004914	90.04914004914	88.7649731515903	88.72586872586871	89.94276369582991	88.7454209387295	89.9507563152322	87.5356125356125	88.72305140961859	89.6283323371189	91.0904255319149	91.91460224969009	91.99263690750121	92.3118974156225	92.4871246986632	90.14745308310991	90.67813828457109	91.625	90.256020278834	91.2209302325581	90.3037072243346	91.16815476190479	91.77874061187109	92.5188932035145	96.0046100653093	95.0	95.93197977868459	96.00251109921601	97.3499610288387	97.46588693957109	96.18996699447659	95.8	96.4912280701754	97.6158164414484	99.3478260869565	101.070399341293	99.3615904994692	99.9333333333333	100.245459287251	101.888489208633	103.496442432083	103.1438951491	103.36891260840599	102.720450281426	103.162440650571	100.734850734851	100.737100737101	104.239569313594	104.49150570165199	106.18191721132901	106.324404761905	106.75131232531601	107.531943510424	108.642828282828	106.884057971014
Rowan County	NC	Charlotte-Concord-Gastonia	37	159	430	93.1088488645262	92.99256783033279	92.1683951576358	91.8006572573751	90.75	89.7939860151874	89.19469928644241	88.60802666344308	87.3655913978495	87.24832214765101	85.8559153998678	84.2547034853477	84.8966957467316	84.9574885546109	84.0807174887892	83.24084350721421	83.58565737051791	84.6419413919414	84.8281016442451	84.0644540644541	83.51275917065391	84.526558891455	83.0270532617437	82.3264820977538	82.1285714285714	81.48148148148151	82.0821529745043	81.28973660308809	80.9827456864216	79.251269035533	78.00480769230771	79.44444444444441	81.0519645120406	80.05617977528091	80.05617977528091	79.97481108312341	79.8925335752712	79.72459639126309	80.77055139179959	81.5475279350987	82.8601075975533	82.670163017886	83.287037037037	83.1358249772106	82.1710526315789	83.1268518518519	82.0349386213409	81.64488017429191	80.3054662379421	78.61747851002859	79.2448726617084	79.5288912024987	80.6987136198178	82.16180371352779	82.7052439286482	81.6708496214013	81.89213886407991	80.7001795332136	79.5029537575737	78.0335544284042	79.16006339144221	80.630713930722	82.8975589911569	84.2533491754282	87.09612903225809	87.8847093307279	87.705411919369	87.28943338437979	85.8778625954198	85.44588147197258	87.0141342756184	86.31653320772492	85.25296689569021	86.3636363636364	87.42647486512821	88.19169960474309	89.3861762840837	90.75907590759078	89.64470058349171	90.9367396593674	90.7823721164228	90.6775343861437	89.4341801385681	90.2283590015932	87.23404255319151	88.519313304721	88.34939426964671	93.0773555080595	93.5803898580705	94.8402948402948	95.3663793103448	96.737246946452	98.3595800524934	98.37964729880899	97.64158249474319	97.4962063732929	97.8098899907619	97.8098899907619	101.489725665525	103.458979297989	105.305212067507	106.262568227521	107.843137254902	108.175248419151	107.581454716565	105.454982025411	104.733153296674	105.859182668636	106.339266756775	106.251277073968	106.70731707317101	107.761481308825	108.255701895278	110.08695652173901	111.037326288529	112.225405921681	111.659883249274	111.477847160274	111.57717076223699
Robeson County	NC	Lumberton	37	155	446	64.0696608615949	66.5604544436982	66.5604544436982	67.52988047808759	63.8635341345011	69.1995084384839	67.721279490555	69.11952360697579	69.11952360697579	70.90246298540359	71.9262589928058	71.2469295759441	68.7274388218359	69.4041168904394	68.6616161616162	68.6616161616162	67.9895709594019	68.6242141869901	68.1745349754584	70.38693500222159	68.81851400730821	69.25465556327889	69.6590598990312	71.5315934065934	73.17073170731709	73.5268971854338	72.8137592137592	70.4210526315789	70.2835331422118	69.17658730158729	70.640756302521	72.6210059068191	69.8601398601399	70.28928850664579	71.6960247774065	71.4730708351705	70.5039794742905	68.8836104513064	68.6562040215792	68.8836104513064	66.1172161172161	65.7354149548069	66.9518049155146	70.7992733878292	68.2695195195195	65.84729862944	66.9041963578781	66.522008715405	68.6792452830189	68.7787787787788	69.05834405834409	67.5953733766234	66.4834115464368	70.1056496257281	70.8333333333333	69.954128440367	66.26929841704121	65.7070610163916	64.3982808022923	67.93752870923291	67.5956738768719	65.7071339173967	66.3477297895903	66.0833333333333	67.4732699082884	68.1034482758621	68.1034482758621	69.3185141854343	69.687700751118	70.81280788177341	67.983651226158	66.69449081803	66.83501683501679	67.16702214710179	66.6666666666667	70.37747920665392	70.7449516902213	70.7409155261916	69.2425021960095	69.1538461538462	67.9506172839506	66.66096671226629	66.5594855305466	66.31299734748009	65.1630434782609	66.31299734748009	71.2137187447645	73.98148148148151	72.7642276422764	71.52157738095241	74.1536458333333	73.79134860050891	71.3996060711389	72.29246838922491	72.29246838922491	71.19592875318071	69.6997661408657	70.5195895552711	69.4444444444444	68.75	69.6054780361757	71.51712265458909	70.0826273044607	70.38376527892659	70.2903225806452	71.1965811965812	71.19549095223971	70.2903225806452	67.3913043478261	66.5458298660757	66.5483584738243	66.26506024096389	67.9611650485437	67.9407470371445	68.0109364319891	66.3021189336979	66.5217391304348	67.4460431654676	66.4016105239951
