RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
2832,Riverside County,CA,Riverside-San Bernardino-Ontario,6,65,11,127800,127700,127600,127600,127600,127600,127600,127800,128100,128500,128800,129000,129100,129200,129400,129700,130000,130400,130900,131500,132400,133500,134600,135500,136500,137500,138300,139000,139600,140200,141000,142000,143300,144700,146100,147300,148500,149500,150300,151100,151900,152900,154200,155600,157300,159000,160600,162000,163300,164600,165700,166900,168100,169400,170800,172300,174000,175800,177500,179100,180700,182200,183700,185200,186700,188300,189900,191600,193400,195300,197300,199200,201300,203400,205800,208300,211000,213900,217000,220200,223500,226600,229700,232900,236500,240400,244600,249200,253900,258700,263700,268600,273700,279100,284900,291500,298800,306900,315600,324600,333100,340800,347600,353700,359500,365100,370800,376900,383200,389200,394900,399800,403800,407300,410500,413200,415500,417600,419500,421400,423400,425100,426500,427000,426200,425000,423600,421600,419200,416300,412700,408100,403000,397600,391800,384900,377200,369400,361800,354000,346300,338500,330400,321700,312500,303100,293800,285200,277900,271600,265300,258800,252500,246500,240500,234300,228200,222000,217000,214400,213400,213200,213500,213500,213400,214200,214500,214400,214700,215800,216200,215900,214800,212900,211500,211400,211400,210600,210600,210600,209900,208500,206200,203700,202600,201600,200000,198800,198800,199000,199800,201300,202700,203700,205000,206700,208000,209500,212000,215600,219000,221800,224900,229300,234400,240000,246100,251900,256800,261300,265300,267900,269700,272200,275100,277100,279000,281600,284300,285900,287100,288700,290600,292100,293900,295600,296700,297300,298700,300700,301900,302700,304400,307100,309100,310600,312500,314200,315500,317000,318900,321000,323600,326200,328000,329300,331700,334300,335400,335700,336400,338400,340700,342500,344800,348200,351400,355000,358300,359800,360500,362900,365900,367200,367700,369200,371600,374300,377100,378400,377200,376600,378100,381000,383700,385400,385900,385900,385700,385900,385800,385700
3250,San Bernardino County,CA,Riverside-San Bernardino-Ontario,6,71,12,112400,112200,111900,111500,111100,110700,110400,110000,109800,109800,109700,109500,109300,109300,109400,109600,109700,110000,110300,110600,111100,111700,112300,112700,113200,113600,114100,114500,114800,115200,115500,115900,116400,117100,117800,118400,119000,119700,120500,121200,121900,122600,123200,123800,124600,125600,126500,127500,128400,129400,130300,131100,131900,132700,133500,134400,135500,136700,137900,139100,140200,141400,142700,144000,145200,146600,147900,149400,150800,152300,153800,155300,156900,158500,160300,162200,164400,166700,169100,171700,174300,176900,179400,182100,185200,188400,191700,195300,198900,202800,207100,211900,217000,222400,228100,234100,240700,247500,254800,262500,270200,277700,285000,291900,298700,305200,311100,316800,322500,328000,333600,339000,344300,349400,354400,359200,363900,368500,372900,377600,382400,386200,389000,390300,389700,387900,385200,381900,378800,376100,373400,371000,369000,366500,363100,358800,353100,346700,340200,333700,327100,319800,310900,301200,291000,280500,270200,261300,253900,247200,240400,233800,227700,221800,215700,209900,204300,198300,193000,189700,187800,186500,186000,186300,186200,186000,186800,186600,185100,185000,185900,185400,184600,184400,183600,181900,180200,179400,178900,178400,177800,177300,176000,174200,172700,171700,171100,170900,170200,169500,169600,170600,171800,173000,174300,176300,177700,178700,180300,182500,185400,188000,190100,192800,197100,201600,206500,211300,216100,220600,224600,227800,231800,235700,238700,241100,243400,245000,246400,247900,249500,251100,253200,255000,256200,256900,257900,259400,261400,263000,264400,265900,267700,269700,271300,272800,274100,276100,278100,280300,282700,284800,286200,287700,289900,292300,294200,295600,297500,300200,303200,306300,308600,311000,314500,318000,319500,320300,321700,323700,325500,327700,330400,332700,334500,336900,339400,341600,343000,343400,343800,345300,346800,348000,349000,349800,350000,350600,350400,350200,351000,352300
445,Clark County,NV,Las Vegas-Henderson-Paradise,32,3,13,127700,127700,127600,127500,127500,127500,127700,127900,128100,128500,128700,128800,128800,128800,128700,128700,128600,128700,128900,129200,129700,130200,130600,130900,131100,131400,131600,131900,132100,132200,132300,132400,132400,132500,132600,132700,132900,133200,133700,134300,135000,135700,136400,137000,137800,138500,139100,139500,139900,140300,140600,140900,141200,141700,142200,142800,143600,144300,145100,145800,146400,147200,148000,148900,149900,150900,152000,153200,154500,155800,157000,158100,159100,159900,160600,161100,161500,162000,162600,163500,164400,165500,166700,168000,169500,171200,173300,175700,178700,182200,186200,190700,195700,201100,207000,213500,220800,228800,237700,247000,255900,264100,271200,277300,282600,287600,291900,295700,299000,301400,303100,304200,305100,305800,306700,307600,308600,309900,311400,313100,314800,316200,316800,316600,315500,313800,311800,309500,307200,305000,302500,299600,296600,293800,290700,287600,284200,280600,276400,271400,265700,259600,252900,246100,239700,233700,227500,221500,215900,210500,205200,200000,194700,189600,184200,178400,172600,166900,161400,156600,152900,149900,147600,145900,145000,143700,143000,143000,142400,141400,141000,140000,138300,137100,135800,134700,133100,131600,130600,129700,128500,127100,125600,124200,123300,121900,121100,120600,120300,120700,121300,121800,122200,122700,123400,125100,127100,129100,130800,132600,135000,137000,138800,141000,144400,148500,152900,156400,159700,163000,165800,167600,169200,170800,172600,174200,175800,177100,178200,179500,180600,181300,182300,183600,185200,186400,187300,188100,189000,190400,191700,192800,193900,195000,195800,196900,198000,199400,200600,201900,203500,205200,206600,207900,209500,211100,213000,215000,216700,218500,220700,223200,226000,228900,231600,233700,235600,237900,240900,243400,245800,249400,253100,255300,257000,259800,262600,265600,269400,273300,276400,278800,279800,280800,282300,283200,282500,281300,280300,279600,278800,278100
207,King County,WA,Seattle-Tacoma-Bellevue,53,33,14,168400,168500,168700,169000,169400,169800,170300,171000,171900,173000,174200,175500,176900,178400,179800,181300,182800,184200,185600,187200,189000,190800,192600,194400,196200,198000,199900,202000,204200,206400,208500,210600,212500,214200,215600,217000,218400,219800,221300,222900,224500,226300,228100,230000,231900,233700,235400,237000,238500,240000,241400,242600,243800,244800,245900,247000,248200,249400,250500,251400,252200,252700,253300,253700,254300,255000,255700,256600,257600,258700,259800,260800,261700,262500,263400,264200,265000,265900,266900,268100,269300,270700,272200,273800,275300,276600,277800,278900,280100,281300,282700,284300,286200,288400,290700,293200,295800,298700,301900,305100,308500,311900,315400,319100,323000,326800,330600,334600,339200,344200,349700,355500,361400,367100,372600,377700,382700,387400,391600,396100,400900,405400,409800,413900,417400,420500,423100,425100,427000,428900,430100,431500,433400,435100,436300,436900,436900,436200,434500,432300,430300,428300,425200,421700,418500,414700,410000,405000,400100,395800,391800,388000,385000,382000,377500,371900,366500,361000,355700,351700,349200,347800,346900,346800,346200,346200,347300,346100,342700,340400,338600,335600,333200,330900,328700,326100,322400,319000,317200,316700,314500,312300,311100,311200,310900,310000,309300,309000,308800,307700,307200,308000,310100,311900,314900,317600,319800,321700,324300,327300,330300,333400,337000,341500,347100,352300,355900,359500,363000,365900,367900,369500,370800,372300,374100,376900,379800,382700,386100,389100,391700,394900,397700,400500,404500,409100,412200,415700,420800,425300,428200,431700,436300,441000,446500,452100,456600,460500,465400,471400,477200,482900,489400,496500,503200,509600,516300,523400,529300,535900,543600,550900,559000,568600,576900,583300,587700,591000,595100,600500,606800,615500,623200,625300,625500,628700,630600,628900,627700,628400,627100,624600,623700,624900,625600,624800,621300,616900,613500,612600,613400,615000
791,Wayne County,MI,Detroit-Warren-Dearborn,26,163,15,58100,58400,58700,59000,59300,59500,59700,59900,60100,60400,60700,60900,61200,61500,61900,62300,62700,63300,64000,64800,65700,66600,67400,68200,69000,69700,70500,71300,72000,72800,73500,74300,75200,76100,77000,77900,78700,79500,80200,80900,81400,81900,82400,82800,83300,83800,84400,84900,85400,86000,86600,87200,87800,88500,89100,89800,90400,91200,91800,92400,93000,93700,94400,95000,95600,96200,96700,97200,97700,98200,98600,98800,99000,99200,99300,99400,99600,99900,100300,100700,101100,101500,102000,102600,103200,103900,104700,105500,106300,107100,107900,108500,109100,109700,110000,110400,110700,111000,111300,111600,111800,112000,112200,112400,112500,112800,113000,113300,113700,114000,114200,114600,115000,115400,115700,116000,116100,116200,116000,115800,115700,115400,114900,114500,114300,114100,113800,113400,112800,112400,111500,110700,110200,109600,108300,107200,106100,104900,103700,102400,101000,99800,98200,96500,94900,92900,90000,87200,84600,82000,79500,77000,74300,71800,69100,66200,63600,61000,57700,54300,51000,47900,45200,43000,41700,39800,39000,38200,36500,34900,35200,35100,34500,33600,32800,32100,31500,30800,29900,28900,28300,27900,27100,26400,26200,26300,26300,26200,26100,25900,26100,26500,26800,27100,27600,28200,28700,29300,29800,30200,30100,30200,30400,30900,31700,32700,33100,33900,34500,34700,35100,35700,36400,37100,37500,37700,37700,38100,38800,39600,40900,42300,43300,44000,44600,45600,46900,48000,48800,49300,49700,49800,49600,49700,50200,51000,52000,52900,53400,53700,54400,55000,55000,55200,55500,55400,55200,55600,56100,56600,56900,57400,58200,58900,59300,60100,61300,62500,63500,64700,66000,67300,68600,70100,71700,73200,73900,74600,75600,76700,78000,79400,80300,81100,82000,82100,81800,81900,82800,83500,84100,84900
2049,Tarrant County,TX,Dallas-Fort Worth-Arlington,48,439,16,102600,102800,103100,103400,103700,104000,104400,104700,105000,105200,105400,105500,105600,105700,105700,105700,105700,105800,105900,106000,106100,106300,106400,106500,106600,106800,106900,107000,107100,107300,107500,107800,108400,109100,110000,110800,111500,112100,112600,113100,113700,114400,115200,116100,116900,117500,118000,118400,118700,119000,119400,119800,120200,120600,120900,121100,121100,120800,120500,120100,119700,119400,119200,119200,119300,119500,119700,120000,120300,120600,121000,121400,121800,122200,122600,123000,123300,123600,123900,124000,124100,124200,124200,124200,124200,124300,124400,124500,124600,124800,124900,125100,125600,126300,127300,128500,129800,130900,131800,132400,132800,133100,133400,133600,134000,134300,134700,135100,135300,135400,135400,135300,135200,135000,134800,134800,134900,135100,135400,135700,136100,136500,136900,137200,137400,137700,138000,138300,138600,138700,138700,138700,138600,138600,138700,139000,139300,139700,140100,140300,140000,139300,138500,137600,136700,135900,135100,134400,133900,133500,133300,133100,132900,132800,132700,132500,132200,131800,131400,131300,131400,131600,131800,132000,132000,132100,132300,132200,131900,131700,131500,131400,131200,130700,129900,128900,128500,128400,128100,127500,126800,126400,126300,126100,125900,125800,125600,125500,125100,124500,124000,124200,124900,125700,125800,125500,125300,125100,124900,125100,125700,126200,126700,127200,127800,128300,128900,129700,130300,130800,131500,132300,133000,133400,133700,134400,135300,135800,136300,137200,138000,138900,139900,140700,141200,141900,142600,143300,144100,145200,146300,147200,148100,149300,150400,151400,152500,153800,155200,156800,158700,160800,162900,165100,167000,168800,170700,172400,173800,175700,177500,179000,180400,181600,182800,184300,185900,187100,188500,189900,191100,193100,196200,198300,199200,200400,201800,203100,204100,205400,207500,209600,211700,213700,215200,215800,215700,215700,216200,216600,217300,218300
3136,Santa Clara County,CA,San Jose-Sunnyvale-Santa Clara,6,85,17,250000,251200,252600,254000,255400,257000,258700,260600,262800,265200,267700,270200,273400,277200,281400,285900,290500,295000,299400,303600,308000,312200,316000,319400,322800,326000,329200,332100,334800,337200,339300,341100,343100,345300,347400,349600,352200,355600,360000,365600,372300,380300,389500,399800,411400,423700,436100,448200,460200,471500,481900,491100,498900,505300,510600,514700,517800,519900,520800,520300,518600,516000,512700,508900,504900,501000,497300,493900,491500,490500,491200,493400,497000,501400,506200,510700,514600,517700,520100,521600,522300,522600,522600,522100,521100,520000,519400,519800,521400,524300,528500,533700,539900,546600,553900,561800,570400,579500,589000,598500,607900,617400,627400,637900,649100,660200,670900,681400,691400,700300,708500,715800,721900,726900,731000,734400,737000,738400,738700,738400,737800,737700,738000,738400,738500,739000,739700,740800,742700,744800,746500,747200,746800,745800,744900,743200,740500,736700,731600,725900,720000,713900,707400,699900,691000,681400,672400,663900,656200,649400,642900,636900,631900,626800,620300,611700,601500,591000,583200,579500,579200,580400,582200,584700,588100,593400,595200,594600,597100,600600,599900,597800,596300,595100,593000,588500,583000,576400,570400,568200,567600,567500,566800,564900,562400,561000,560700,561500,559200,556400,559800,567900,575700,583000,592800,604300,615500,624000,633100,642800,652100,659600,667800,677200,688400,702200,716300,726400,731600,735600,738700,743100,750100,758600,764800,769800,775000,778100,780400,785300,792100,798900,805800,813300,822600,833500,846100,858300,870400,883700,896900,906500,914900,921600,925300,927200,929200,933600,940700,947400,951600,953300,954500,957200,960300,963800,968200,975300,986200,999300,1011000,1021800,1029600,1034900,1041400,1053500,1069900,1089400,1112900,1139200,1158200,1183000,1217300,1243600,1259600,1281100,1297500,1300500,1299400,1301500,1299200,1287200,1273500,1263800,1250000,1230100,1208700,1188900,1174400,1166200,1162200,1161200
1561,Broward County,FL,Miami-Fort Lauderdale-West Palm Beach,12,11,18,87100,87000,86900,86900,86900,87000,87100,87300,87500,87700,87900,87900,88000,88100,88200,88400,88600,88900,89200,89500,89900,90300,90600,90800,90900,90900,91000,91000,91000,91200,91400,91600,91900,92300,92700,93000,93300,93700,94100,94400,94700,94900,95100,95500,96100,96800,97600,98500,99600,101000,102600,104500,106600,109100,111800,114800,118300,122000,126000,130300,134900,139200,143200,146600,149300,151700,153700,155500,156900,157800,157900,157000,155300,153300,151100,148900,147100,145900,145200,144900,145300,146100,147600,149400,151500,153700,155900,158200,160400,162400,164100,165600,167000,168300,169600,171200,173100,175500,178500,182100,186200,190500,195100,199900,205200,210800,216700,223000,229800,236700,243500,250200,256200,261500,266000,269600,272500,274900,277000,279300,282000,284900,287600,289800,291200,292100,292400,292100,291500,290700,289300,287300,284900,282200,279100,275400,271500,267500,263500,259200,254400,249400,243800,237600,231300,225400,219300,213100,206900,200800,194700,188700,182800,177400,172000,166200,160200,154400,149000,145000,142200,140200,139000,138400,138400,138000,137900,137800,136800,135400,134800,134100,133300,132400,131400,130400,129100,128000,126800,126200,126100,126300,126000,126000,125700,125500,125400,125200,124800,124800,125000,125400,125800,126400,126800,126600,126400,126900,127500,128100,129100,130000,131200,133200,136000,138600,141100,143800,146600,148700,150200,152300,154600,156000,156900,158200,159900,161400,163000,164900,166500,167500,168300,169200,170500,172500,174900,176700,178000,179000,180000,181300,183000,184600,186100,188000,189600,191000,192600,194500,196400,199200,202100,204400,206600,209500,212900,216200,219000,221800,224200,225600,227200,229100,230700,232600,234400,236100,237800,239600,241000,243700,247100,249400,250800,253100,255400,256800,258200,259900,261700,263200,264500,266000,267900,268500,267800,267100,267300,267700,268600,269800
386,Bexar County,TX,San Antonio-New Braunfels,48,29,19,90900,90900,90900,90900,90900,90900,90900,90900,90900,90900,90900,90900,90800,90700,90600,90500,90500,90500,90500,90700,90900,91100,91400,91600,91800,91900,92000,92100,92100,92100,92200,92300,92400,92600,92900,93100,93500,93900,94400,94800,95300,95700,96100,96500,96800,97100,97100,97000,96700,96400,96000,95700,95300,95100,95000,95000,95000,94900,94800,94700,94600,94500,94400,94300,94300,94300,94200,94100,94100,94100,94200,94300,94500,94700,95000,95400,95900,96400,96900,97400,97900,98200,98500,98700,99000,99200,99600,99900,100100,100300,100400,100500,101000,101800,102800,103900,105100,106100,107000,107800,108500,109100,109700,110300,110700,111200,111700,112200,112700,113000,113300,113500,113700,113900,114100,114300,114700,115100,115600,116200,117000,118000,119100,120300,121500,122900,124200,125400,126600,127400,128100,128600,129200,130000,130900,131700,132400,133100,133700,134300,134600,134600,134300,133700,132700,131700,130800,130000,129300,128800,128300,127900,127600,127400,127300,126900,126400,125800,125400,125100,124900,124700,124600,124600,124700,125100,125500,125700,126000,126300,126000,125500,125000,124700,124400,124100,123400,122700,122300,122100,122300,122500,122600,122700,123100,123500,123300,123000,122600,122500,122400,122600,122800,123000,123000,123200,123400,123500,123300,123400,123900,124200,124300,124400,124500,124500,124900,125500,125900,126300,127000,127600,128100,128400,128700,129100,129500,130100,130800,131400,131900,132300,132900,133700,134500,135400,136100,136800,137500,138100,138900,139700,140500,141100,141900,142700,143600,144200,144900,145600,146700,147600,148300,148900,149800,150600,151400,152100,153100,154300,155800,157200,158800,160600,162400,163700,164800,165700,166700,167700,168400,169600,171200,172500,173100,173500,174100,174900,175600,176700,178000,179100,180100,181200,182200,182600,182400,182500,183000,183500,184000,184500
2452,New York County,NY,New York-Newark-Jersey City,36,61,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893900,904000,911800,917400,921200,922800,921200,915300,905500,895500,889900,890900,897600,907300,917700,927900,937100,944700,951900,961800,975900,992800,1009400,1022600,1030400,1033500,1032800,1029300,1023800,1017300,1010600,1004700,999700,994100,986800,978300,968800,959700,952000,944800,937900,932200,924000,910200,893600,879400,869600,864700,863200,863400,864300,865200,867400,871500,877300,884400,891600,897800,899800,897900,895600,895000,896600,900600,902500,900600,899900,903300,906100,906800,908600,912200,915100,918100,921300,925600,931700,939200,946600,951000,953400,957200,961900,965700,970000,974500,979600,985800,990800,994300,999300,1009100,1023800,1039600,1055200,1070500,1086100,1098500,1108500,1117500,1132200,1150700,1166600,1176000,1184500,1193800,1202100,1207900,1210600,1212900,1214400,1216300,1219300,1223400,1228700,1240100,1253300,1262500,1268200,1276100,1286600,1297600,1303900,1305800,1303100,1299200,1296500,1297800,1299800,1301100,1301400,1303700,1308100,1315000,1321300,1323500,1320400,1320200,1325800,1330600,1328000,1324400,1321200,1313200,1301700,1297500,1301600,1304200,1312600,1321500,1316900,1302700,1294800,1287400,1278800,1270900,1258900,1245100,1240000,1237800,1226400,1214800,1209500,1203700,1195800,1190800
3175,Philadelphia County,PA,Philadelphia-Camden-Wilmington,42,101,21,48300,48200,48000,47900,47700,47600,47600,47700,47800,47900,48100,48200,48300,48300,48400,48500,48500,48500,48500,48600,48600,48600,48600,48600,48600,48700,48700,48800,48800,49000,49200,49300,49600,49800,50000,50100,50200,50300,50300,50300,50300,50400,50500,50600,50900,51100,51400,51700,52100,52400,52800,53200,53500,53800,54000,54300,54600,54800,55100,55400,55600,55800,56100,56200,56400,56600,57000,57300,57700,58300,58800,59400,59900,60400,60900,61300,61800,62300,62800,63200,63700,64200,64700,65300,66000,66700,67400,68100,68800,69500,70300,71000,71800,72600,73400,74200,75100,76100,77300,78700,80200,81800,83400,85100,86900,88500,90000,91600,93200,94900,96600,98500,100400,102200,103800,105200,106400,107600,108700,109800,111100,112500,113900,115200,116300,117200,117900,118400,119000,119500,120000,120500,120800,121000,121000,121000,120800,120600,120400,120200,120000,119800,119600,119400,119000,118400,117600,116900,116400,116000,115600,115400,115100,114700,114300,114000,113600,113000,112500,112300,112500,112700,113100,113500,113800,113800,113800,113800,114100,114600,115400,115300,114100,112500,111400,110500,109500,109400,109600,109200,108500,107700,106300,105100,104800,104900,104700,104400,104200,104100,103800,103400,103000,102600,102000,101600,101300,101400,100900,100100,99700,99600,99100,98900,99000,99500,100100,100500,100900,101400,101900,102400,103300,103900,104100,104400,104500,104600,105200,106000,106100,106100,106500,107300,107600,107600,107600,108200,109000,109400,109600,110100,110400,110600,110700,110800,110700,110800,111500,112600,114100,115800,117500,119100,120800,122300,123700,125100,126400,127600,128900,130400,132300,134000,134800,135500,136700,137700,138700,139900,140600,141700,143500,145300,146700,148000,149200,150300,151300,152400,154100,156100,158400,160300,161900,160800,157300,154900,155500,156900,158300,159400
1510,Alameda County,CA,San Francisco-Oakland-Hayward,6,1,22,197200,196900,196700,196700,196800,197100,197700,198600,199800,201200,202600,203700,204900,206300,207900,209700,211700,213800,216000,218400,221000,223800,226300,228500,230600,232700,234700,236700,238700,240500,242400,244200,246200,248400,250400,252300,254200,256400,259000,262200,266200,271000,276700,283300,290800,299000,307500,316200,325200,333900,342000,349200,355500,360700,365200,369000,372300,375400,378300,380900,383300,385600,387600,389200,390400,391000,391200,391000,390600,390400,390600,391200,392700,395100,398600,402600,407000,411300,415400,419200,422500,425300,427800,430300,432400,434100,435700,437400,439400,442200,445900,450500,455900,461900,468600,476000,484200,492800,501800,511300,520900,530800,541100,551500,562300,573100,583400,593600,603600,612700,620600,627000,631900,635600,638200,639800,640700,641500,641900,641800,641000,639600,637900,636300,634500,633000,631700,630400,629600,629800,629300,627800,625500,622300,618000,612700,605900,598400,590300,581800,572900,564200,554000,542800,531600,521600,512200,504600,498300,493400,489000,484700,480700,477500,473200,467300,460800,454100,447700,443500,441300,441200,442600,444600,447100,448300,448100,447400,447500,449700,452400,451200,448200,444000,440300,437200,432700,426400,423200,420600,416600,411200,408300,408200,409800,408100,404100,401800,401900,402000,402800,405200,408300,411800,415200,420100,425900,433100,441100,448400,454400,460800,468600,479100,493800,509800,524300,534600,542600,550500,558800,564400,568200,572800,577800,583800,589200,593100,596100,600500,604500,608600,614000,620300,625800,631900,640300,649900,658400,665900,673200,679800,686800,693800,696800,699800,705700,711900,715400,719200,723200,726900,728000,730300,732700,735100,737800,742100,748100,757800,765600,768900,771600,777300,785500,792000,795600,800000,807600,816000,824200,837500,853400,862300,865800,870900,872900,870500,870800,875100,878400,877400,873100,870100,867900,864600,857900,850300,843400,840000,838200,838200
